OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
1344,VIN7602780,9796,Croatia,porec,45.2271652,13.5947399,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6206.40.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-10-22 12:05:21,3.96
12418,NUG6330382,9681,France,ANGERS,47.478419,-0.563166,41.2774857,16.4178334,Italy,TRANI,Standard,No,6204.59.40 ,Clothing & Accessories,Skirts,Clothing,Skirts,2016-06-24 18:02:16,4.83
6882,BGU11274961,9594,Netherlands,Bovensmilde,,,46.0710668,13.2345794,Italy,Udine,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-05-28 17:16:02,3.79
18023,BIR9771305,9673,United States,Brooklyn,40.6927778,-73.9902778,45.9626398,12.6551362,Italy,Pordenone,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-03-03 21:41:23,4.71
5268,LCS18019273,9491,Saudi Arabia,Al Khobar,26.2180138,50.19645,50.0646501,19.9449799,Poland,Krakow,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-03-05 19:44:16,4.88
6606,PRA10412550,10577,United States,lawrence,38.9716689,-95.2352501,43.963318,12.7384318,Italy,Cattolica,Express,No,6204.59.30  ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-04-10 13:36:04,2.08
11625,TZF5531940,9728,Moldova  Republic of,chisinau,47.0272465,28.8265479,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-04-12 22:10:45,2.54
18465,GIU14676153,9148,Russian Federation,Moscow,55.755826,37.6173,52.205337,0.121817,United Kingdom,Cambridge,Express,No,0000.00.00,default value,,Clothing,Dresses,2017-11-19 20:54:50,9.96
15695,VTK12524865,9462,Lithuania,Vilnius,54.6871555,25.2796514,52.2296756,21.0122287,Poland,warsaw,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-07-19 11:40:34,2.0
17323,ETI15329775,9774,United States,Cincinnati,39.1031182,-84.5120196,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,6115.21.00,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2017-11-29 12:53:59,5.21
7082,POO10440142,10140,Australia,sydney,-33.8674869,151.2069902,48.1351253,11.5819806,Germany,Munich,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-04-12 06:47:31,7.17
17693,PRI5508562,9317,United States,Syosset,40.8262101,-73.50206799999998,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2016-04-10 13:50:53,3.96
13903,PMP13521267,9816,Luxembourg,ESCH-SUR-ALZETTE,49.5008805,5.9860925,41.6175899,0.6200146,Spain,Lleida,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Polo Shirts,2017-09-24 15:06:54,2.08
4603,MCS14987348,10185,Germany,Berlin,52.5200066,13.404954,40.7281575,-74.0776417,United States,Jersey City,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-11-24 08:02:50,6.17
16238,STF15518960,9336,United States,Scottsdale,33.4941704,-111.9260519,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Denim,2017-12-06 22:39:44,8.58
19090,ULM4876540,9429,France,Paris,48.856614,2.3522218999999995,47.750839,7.335887999999998,France,Mulhouse,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-02-01 13:21:49,1.79
6540,CSB15859062,10558,United States,Southfield,42.4733688,-83.22187309999998,42.9609785,13.874646900000002,Italy,San Benedetto Del Tronto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-12-20 23:23:37,3.62
998,OSP9134674,9260,Russian Federation,Moscow,55.755826,37.6173,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-01-16 22:23:27,2.46
10369,LFL9540897,10004,Russian Federation,Moscow,55.755826,37.6173,43.4632839,11.8796336,Italy,Arezzo,Express,No,,,,Clothing,Shirts,2017-02-16 20:56:14,3.58
4393,STF6661099,9336,Japan,Chuo-ku,35.6706505,139.7718614,38.0176177,12.537202,Italy,TRAPANI,Express,No,6104.44.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-07-14 15:53:23,6.96
16200,IDI13200665,9600,Spain,VALENCIA,39.4699075,-0.3762881,43.2630126,-2.9349852,Spain,Bilbao,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Mini Bags,2017-09-03 16:39:37,2.83
594,VIN8573399,9796,Korea  Republic of,SUNGNAM,,,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,,,,Accessories,Belts,2016-12-21 16:18:28,4.75
12524,JEU14657340,9760,Russian Federation,Khabarovsk,48.51578370000001,135.1011706,50.93069,5.33248,Belgium,Hasselt,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-11-19 02:55:18,10.33
15799,BGH12356224,9687,United Kingdom,Burley,50.82642,-1.701727,41.8723889,12.4801802,Italy,ROMA,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-07-13 13:51:18,6.83
8107,PPA16963969,9903,France,paris,48.856614,2.3522218999999995,45.4064349,11.8767611,Italy,Padova,Standard,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2018-01-22 09:42:18,2.17
8810,K217170050,10033,Australia,Darlinghurst,-33.8806799,151.2186198,1.2800945,103.8509491,Singapore,Singapore,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2016-09-07 12:05:00,5.08
11898,OSP10752708,9260,United States,Irvine,33.6839473,-117.79469420000001,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-04-29 14:00:28,4.96
7585,JOF17645725,9300,United Kingdom,Exeter,50.718412,-3.533899,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2018-02-21 07:18:23,1.21
11011,BRO5242183,9359,Romania,bucharest,44.4325,26.1038889,51.508515,-0.1254872,United Kingdom,London,Express,No,6105.10.00,Clothing & Accessories,Shirts,Clothing,T-Shirts & Vests,2016-03-12 13:21:56,3.08
16443,BRC15445231,10952,Finland,Turku,60.4518126,22.2666303,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Accessories,Wallets & Purses,2017-12-04 07:06:01,1.17
17051,VRL15876810,10904,United States,San Mateo,37.5629917,-122.32552539999999,45.4654219,9.185924300000002,Italy,MILAN,Express,No,,,,Clothing,T-Shirts & Vests,2017-12-21 19:18:31,11.71
10439,TTK12943198,9980,France,St Martin de Londres,,,37.5234001,-77.3158452,United States,Sandston,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-08-16 18:47:12,4.75
14604,CRB10256006,9506,U.A.E.,Dubai,25.0476643,55.1817407,52.5200066,13.404954,Germany,Berlin,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2017-04-01 01:11:51,5.33
6337,DBR9327470,9682,Russian Federation,Moscow,55.755826,37.6173,-23.5505199,-46.6333094,Brazil,Sao Paulo,Express,No,6206.90.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Beachwear,2017-02-01 08:19:10,12.54
3539,DVO5242426,9474,France,Ajaccio,41.919229,8.738635,,,Italy,Santa Maria a monte,Standard,No,,,,Clothing,Tops,2016-03-12 13:44:33,5.88
18580,BIO8868965,9017,United States,glendale,34.1425078,-118.255075,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-01-09 22:41:47,9.5
409,GNB14697870,9838,Hong Kong,Sha Tin,22.3771304,114.1974398,45.4827412,10.1789011,Italy,FLERO,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-11-20 19:46:12,2.79
12986,STU5094103,9564,Spain,Argentona,41.5531639,2.4008466,45.04737539999999,9.6865813,Italy,Piacenza,Standard,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2016-02-18 23:52:18,4.42
1064,LEC6402992,9089,United States,San Diego,32.715738,-117.1610838,48.856614,2.3522218999999995,France,Paris,Express,No,6912.00.41 ,Ceramic tableware  kitchenware  other household articles and toilet articles  other than of porcelain or china,Tableware and kitchenware,Lifestyle,Homeware,2016-07-01 07:42:51,4.17
2421,OOO11141393,9475,United States,Clifton,40.8584328,-74.1637553,44.801485,10.3279036,Italy,Parma,Express,No,0000.00.00,default value,,Girls Clothing,Dresses,2017-05-22 21:18:07,7.67
2011,MNT6023740,9453,Cambodia,Phnom Penh,11.544872900000001,104.89216680000001,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-05-30 08:54:07,2.29
17343,PRI8363282,9317,Hong Kong,Hong Kong,22.396428,114.10949699999999,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-12-07 10:00:49,7.25
10902,CUM17448045,9530,Slovakia,Chorvátsky Grob,,,46.2752671,13.1426773,Italy,Gemona del friuli,Standard,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2018-02-12 22:44:07,8.42
9090,BRO10463493,9359,United States,San Jose,37.3393857,-121.8949555,51.508515,-0.1254872,United Kingdom,London,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-04-13 19:45:50,7.62
15911,VOG7408141,9689,United States,Tucson,32.2217429,-110.926479,43.4632839,11.8796336,Italy,Arezzo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-10-03 00:26:13,2.5
6060,ERA6158785,9446,United States,New York,40.7056308,-73.9780035,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-09 16:54:33,3.92
11207,TZF11472826,9728,United States,Newport Beach,33.6189101,-117.9289469,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6403.51.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-06-08 01:38:08,4.38
11627,MAR9348856,9364,Singapore,Singapore,1.2800945,103.8509491,45.1564168,10.7913751,Italy,Mantova,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2017-02-02 16:54:29,2.92
12494,SMT5553566,9214,Australia,Sydney,-33.8674869,151.2069902,49.62044,6.07039,Luxembourg,Strassen,Express,No,,,,Shoes,Trainers,2016-04-15 04:45:17,4.17
8626,VTK5563503,9462,Germany,Bielefeld,52.0302285,8.5324708,52.2296756,21.0122287,Poland,warsaw,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-04-16 10:34:53,2.92
10001,VTK8139341,9462,China,Shenzhen,22.543099,114.057868,52.2296756,21.0122287,Poland,warsaw,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-25 20:39:04,5.75
10694,JLF7980799,9306,United States,Miami,25.789097199999997,-80.20404349999998,44.323287,12.291485,Italy,savio,Express,No,6203.49.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-11-21 14:11:28,3.96
7329,GLA7315445,9466,United States,New York,40.7056308,-73.9780035,41.8781136,-87.62979819999998,United States,Chicago,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-09-23 00:02:31,4.38
9481,VTK6761372,9462,Japan,Koutou-ku,35.6689866,139.8008994,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Boots,2016-07-21 16:03:44,3.96
12612,RCA6601573,9274,China,Shanghai,31.230416,121.473701,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-07-12 16:54:15,5.92
5769,NUG8242234,9681,United States,san mateo,37.5629917,-122.32552539999999,41.2774857,16.4178334,Italy,TRANI,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-11-29 23:18:20,5.62
17077,ERA6551334,9446,China,Changsha,28.228209000000003,112.938814,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4202.11.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2016-07-11 19:48:15,8.58
12803,ERA16088194,9446,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-01-02 14:37:53,2.83
3536,BRH13251060,10361,Germany,Berlin,52.5200066,13.404954,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-09-06 20:57:38,4.54
9468,MJR14539418,10602,Cambodia,Phnom Penh,11.544872900000001,104.89216680000001,,,Italy,BELLIZZI (SA),Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Baby Girl Clothing,Tops,2017-11-14 04:59:41,3.5
19140,ERA5620433,9446,Korea  Republic of,Seocho-gu,,,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-04-22 06:10:19,3.29
18385,OOO6416612,9475,Denmark,Hellerup,55.736654,12.569196,44.801485,10.3279036,Italy,Parma,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-07-02 13:22:41,5.92
12289,KRZ11719810,9531,United States,Brooklyn,40.6927778,-73.9902778,40.7056308,-73.9780035,United States,New York,Standard,No,6109.90.80 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-06-19 22:07:36,2.62
2599,CHR11312666,9114,United States,Mountain View,37.3860517,-122.08385109999999,51.2787075,0.5217254,United Kingdom,Kent,Express,No,6206.90.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-05-30 18:20:29,2.75
9497,LNC12979853,9983,Japan,KORIYAMA SHI - TAMURAMACHI KOGAWA,,,45.5686401,8.642255999999998,Italy,bellinzago novarese,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-08-19 16:21:39,5.04
14369,DAN7949587,9597,Israel,Kiryat yam,,,40.9844523,14.218948,Italy,Carinaro,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,T-Shirts & Vests,2016-11-19 11:02:15,9.21
11743,ACS6203512,9628,United States,West Hollywood,34.0900091,-118.3617443,50.937531,6.9602786,Germany,Cologne,Express,No,4202.11.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Laptop Bags & Briefcases,2016-06-14 00:24:22,6.46
4228,MBC18255208,10670,United States,Irvine,33.6839473,-117.79469420000001,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2018-03-14 02:18:09,2.33
357,CAJ12759006,10029,United States,San Marino,34.121397,-118.1064585,39.2982629,16.2537357,Italy,cosenza,Express,No,0000.00.00,default value,,Teen Boy Clothing,Teen Tops,2017-08-02 22:15:27,4.46
12420,TSB6084486,9638,Hong Kong,Hong Kong,22.396428,114.10949699999999,51.508515,-0.1254872,United Kingdom,London,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Espadrilles,2016-06-03 01:54:29,5.33
8680,STF4956470,9336,Spain,MADRID,40.4167754,-3.7037902,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-02-06 11:15:22,6.08
3322,STF11026067,9336,Australia,Doncaster,-37.7887285,145.123583,38.0176177,12.537202,Italy,TRAPANI,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-05-16 15:20:43,5.0
1426,CRE10574005,9981,United Kingdom,Merseyside,53.3976041,-2.9436642999999996,39.5751584,2.6536742,Spain,Palma De Mallorca,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-04-19 17:36:20,1.71
11861,BRH18038670,10361,Australia,CANBERRA,-35.2819998,149.1286843,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-03-06 11:51:23,3.04
16792,CUC5173105,9339,United Kingdom,London,51.508515,-0.1254872,43.548473,10.3105674,Italy,Livorno,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Polo Shirts,2016-03-02 16:01:54,5.71
10829,ERA13134514,9446,Slovakia,Presov,48.9979058,21.2396073,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,,,,Shoes,Sandals,2017-08-30 09:35:28,7.38
4026,MEG6687833,10045,United States,Brooklyn,40.6927778,-73.9902778,52.091874,5.0966227,Netherlands,Utrecht,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-07-15 13:36:49,2.92
16507,UZE14146370,9449,Germany,Frankfurt am Main,50.1109221,8.682126699999998,52.2296756,21.0122287,Poland,warsaw,Standard,No,7114.11.70,Articles of goldsmiths' or silversmiths' wares and parts thereof  of precious metal or of metal clad with precious metal,Of precious metal whether or not plated or clad with precious metal,Jewellery,Earrings,2017-10-29 20:06:27,4.71
15271,GNB17297693,9838,Greece,Athens,37.983917,23.7293599,45.4827412,10.1789011,Italy,FLERO,Standard,No,6504.00.30 ,Hats and Headwear,Hats and other headgear  plaited or made by assembling strips of any material  whether or not lined or trimmed,Accessories,Hats,2018-02-06 15:26:16,5.88
16642,GRM7944934,9383,Australia,Templestowe lower,-37.7723991,145.1123419,41.8723889,12.4801802,Italy,Rome,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2016-11-18 23:20:55,5.5
4118,GAN8050483,9525,Russian Federation,St.Petersburg,59.9342802,30.3350986,42.5063174,1.5218355,Andorra,Andorra,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-11-24 10:04:30,24.0
17319,DVO13643582,9474,Russian Federation,Moscow,55.755826,37.6173,,,Italy,Santa Maria a monte,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-10-02 17:46:25,2.67
1473,PAP10329626,9544,Estonia,vahi küla,,,37.5078772,15.0830304,Italy,Catania,Express,No,6404.19.35  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-04-05 13:41:34,4.92
14656,BRO8298395,9359,United States,New York,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,4202.22.45 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2016-12-03 05:11:29,3.46
6445,ACS11053302,9628,Germany,Bocholt,51.8384277,6.6150917,50.937531,6.9602786,Germany,Cologne,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-05-17 16:10:07,4.83
3389,GRI8103211,10224,Latvia,Riga,56.9496487,24.1051864,40.7379299,13.9486184,Italy,Ischia,Express,No,0000.00.00,default value,,Clothing,Knitwear,2016-11-25 08:27:06,4.21
11821,TOT12020809,9423,Singapore,Singapore,1.2800945,103.8509491,29.7601927,-95.3693896,United States,Houston,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-07-05 23:29:33,4.79
5371,MBA12921922,10271,Saudi Arabia,Riyadh,24.7116667,46.7241667,41.1171432,16.8718715,Italy,Bari,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Girls Shoes,Trainers,2017-08-15 03:58:03,5.5
15965,MCS17657021,10185,United States,West Chicago,41.8847507,-88.20396069999998,40.7281575,-74.0776417,United States,Jersey City,Standard,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-02-21 15:49:05,5.92
13982,MRI9340720,9610,United States,Darien,41.0771914,-73.4686858,47.6062095,-122.33207079999998,United States,Seattle,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-02-02 03:20:33,1.58
5276,TRW14718966,10321,Japan,URAYASU SHI - KITAZAKAE,,,25.091075,121.5598345,Taiwan,Taipei City,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-21 14:45:55,3.08
19737,TSB9369539,9638,United Kingdom,liverpool,53.40837140000001,-2.9915726,51.508515,-0.1254872,United Kingdom,London,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-02-04 10:05:09,3.17
19327,PRI7561091,9317,Australia,NSY,,,37.8516366,15.285312699999999,Italy,Taormina,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2016-10-18 12:46:00,7.0
1367,NIK11944849,9997,U.A.E.,Abu Dhabi,24.4666667,54.3666667,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-07-01 19:00:07,3.71
5517,LOV16654430,9913,United States,Wilton Manors,26.1603626,-80.138934,35.6894875,139.6917064,Japan,Tokyo,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2018-01-12 02:26:32,12.5
4756,ILF9565982,9904,United States,Miami,25.789097199999997,-80.20404349999998,,,Italy,AVELINO,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Clothing,Jackets,2017-02-18 17:57:19,3.71
7693,PLZ14699722,10568,Sweden,Stockholm,59.3293235,18.0685808,56.9496487,24.1051864,Latvia,Riga,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-20 21:29:20,1.67
3889,MRS15315669,9589,United States,PEABODY,42.5278731,-70.9286609,45.8150108,15.981919,Croatia,Zagreb,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2017-11-29 01:38:02,5.33
7892,DPR12196671,9334,Korea  Republic of,hapjeong dong,,,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-11 06:34:35,6.21
11539,OSP10330274,9260,Macau,Henqin,,,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-04-05 14:29:17,4.88
12983,TZF7403164,9728,Australia,Sydney,-33.8674869,151.2069902,,,Italy,ALBANO SANT ALESSANDRO,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-10-02 12:24:28,4.92
12990,CMT11261696,10555,Hong Kong,Mid-Levels,22.2811673,114.142449,43.2984268,13.4534767,Italy,Macerata,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-05-27 21:27:14,3.54
1715,VTK10470435,9462,Russian Federation,Perm,58.0138889,56.2488889,52.2296756,21.0122287,Poland,warsaw,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-04-14 07:05:41,8.17
16484,AOS8306827,9724,Kuwait,kuwait city,29.3697222,47.9783333,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,,,,Clothing,Trousers,2016-12-03 18:34:21,1.88
16329,MBT6781127,9579,Monaco,monaco,43.7384176,7.4246158,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6201.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Jackets,2016-07-24 11:19:53,2.17
1730,SPS5752222,9309,Germany,Düsseldorf,,,43.8159671,7.7760567,Italy,SANREMO,Standard,No,6109.90.80 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-05-09 13:02:55,2.96
14011,CBE5823708,9183,United States,Frisco,33.1506744,-96.8236116,45.764043,4.835659,France,Lyon,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-05-15 05:58:48,4.25
