OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
8298,GRM17719873,9383,Hong Kong,Hong Kong,22.396428,114.10949699999999,41.8723889,12.4801802,Italy,Rome,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Ballerina Shoes,2018-02-23 17:18:28
8243,SAG15784423,9725,United Kingdom,London,51.508515,-0.1254872,47.50075,9.74231,Austria,Bregenz,Express,No,6215.90 .00,Clothing & Accessories,Ties  bow ties and cravats,Accessories,Ties & Bow Ties,2017-12-18 00:19:45
17670,DUB11489567,9799,Portugal,Amares,41.6336322,-8.349916999999998,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Earrings,2017-06-08 17:43:16
4303,BRO7992753,9359,United Kingdom,Kirkby,53.48121,-2.891012,51.508515,-0.1254872,United Kingdom,London,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,T-Shirts & Vests,2016-11-21 21:09:40
3623,AUG16112009,9705,Germany,Berlin,52.5200066,13.404954,50.1109221,8.682126699999998,Germany,Frankfurt,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2018-01-03 15:57:54
18541,LAT12746977,10034,Mexico,D.F.,19.2464696,-99.1013498,45.4654219,9.185924300000002,Italy,Milano,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2017-08-02 05:05:20
107,COL6796810,9763,United Kingdom,St Leonard's on sea,,,43.5270861,13.246379699999999,Italy,Jesi,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-07-26 12:12:51
10493,IDI6131192,9600,Australia,MELBOURNE,-37.814107,144.96328,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-06-07 06:26:03
10556,BRH11096222,10361,United States,SEATTLE,47.6062095,-122.33207079999998,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-05-20 00:23:52
7973,VTK8625234,9462,Australia,Melbourne,-37.814107,144.96328,52.2296756,21.0122287,Poland,warsaw,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-12-26 12:44:13
12626,ELI6661835,9436,Romania,BALS,44.35,24.0994444,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-07-14 16:24:11
15043,VTK6869176,9462,Australia,Adelaide,-34.9286212,138.5999594,52.2296756,21.0122287,Poland,warsaw,Express,No,6214.40.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-08-03 06:13:20
851,SMT5025391,9214,Canada,Toronto,43.653226,-79.38318429999998,49.62044,6.07039,Luxembourg,Strassen,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Espadrilles,2016-02-10 20:29:55
4096,CID13446241,9978,Russian Federation,Sochi,43.585278,39.720278,39.6477653,-104.98775970000001,United States,Englewood,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-09-19 14:15:24
17028,ITA7477301,9533,United States,Flushing,40.7674987,-73.833079,42.4617902,14.2160898,Italy,Pescara,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2016-10-10 05:11:05
9750,LUB11513430,9560,United States,Port chester,41.0017643,-73.6656834,44.0570817,12.5646003,Italy,Rimini,Express,No,6201.12.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-06-09 21:00:24
17692,VTK5300957,9462,Hong Kong,hong kong,22.396428,114.10949699999999,52.2296756,21.0122287,Poland,warsaw,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-03-19 13:51:03
1128,ERA5789765,9446,United States,closter,40.9731536,-73.96152619999998,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-05-13 01:45:48
15621,SLJ8919890,9817,China,Shanghai,31.230416,121.473701,44.8381237,11.619787,Italy,ferrara,Express,No,0000.00.00,default value,,Shoes,Boots,2017-01-10 17:32:48
9849,RVN10175226,9884,United Kingdom,Cathays,51.494501,-3.178275,43.296482,5.36978,France,Marseille,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-03-27 22:51:55
9236,SAN15696452,9006,Russian Federation,Lipetsk,52.6121996,39.5981225,43.7710332,11.2480006,Italy,Firenze,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-12-14 11:50:25
2174,CBE12781346,9183,Russian Federation,Moscow,55.755826,37.6173,45.764043,4.835659,France,Lyon,Express,No,0000.00.00,default value,,Shoes,Sandals,2017-08-04 12:43:15
13332,ALD14643328,9178,Taiwan,Taoyuan,24.9888889,121.3111111,45.4934881,12.2463181,Italy,MESTRE,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-11-18 13:37:34
443,D2211044549,10230,Hong Kong,Wanchai,22.276022,114.17514709999999,40.6824408,14.7680961,Italy,Salerno,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Clothing,Underwear & Socks,2017-05-17 07:45:11
9547,LEM10441545,9657,Belgium,Sint Pauwels,51.1925,4.0961111,41.8723889,12.4801802,Italy,ROMA,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-04-12 09:23:31
1687,LUB14468123,9560,China,Guangzhou,23.129163,113.264435,44.0570817,12.5646003,Italy,Rimini,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-11-11 22:12:01
7950,NCK11382302,10411,United States,San Francisco,37.7749295,-122.4194155,48.1351253,11.5819806,Germany,Munchen,Express,No,6206100000,Kids' Clothing & Accessories,Blouses  shirts and shirt-blouses,Girls Clothing,Tops,2017-06-03 10:42:19
4362,FIV7122298,9468,Moldova  Republic of,Chisinau,47.0272465,28.8265479,40.7056308,-73.9780035,United States,New York,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Pumps,2016-09-02 08:37:09
11037,GRM10301522,9383,Canada,Richmon d,,,41.8723889,12.4801802,Italy,Rome,Express,No,6106.20.20  ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-04-04 01:07:56
12753,LUB16790125,9560,Spain,ELCHE,38.2699329,-0.7125608,44.0570817,12.5646003,Italy,Rimini,Standard,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-01-14 13:39:49
18516,CAA8174825,9782,Russian Federation,Tver,56.8587214,35.9175965,34.7071301,33.0226174,Cyprus,Limasol,Express,No,6204.51.00,Clothing & Accessories,Skirts,Clothing,Skirts,2016-11-26 19:19:21
5896,KNW6135336,9101,China,Beijing,39.90403,116.407526,39.952335,-75.16378899999998,United States,Philadelphia,Express,No,0000.00.00,default value,,Clothing,Dresses,2016-06-07 15:04:07
14835,UMB12316816,10064,Croatia,Sibenik,43.7350196,15.895204500000002,40.9270884,14.528885999999998,Italy,Nola,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-07-12 19:56:07
15956,ERA7007543,9446,United States,San Bruno,37.6304904,-122.41108349999999,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-08-20 04:45:47
6395,BRO6650873,9359,Canada,richmond,49.1665898,-123.133569,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-07-14 06:50:12
19267,DAD7829362,9867,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.5686401,8.642255999999998,Italy,bellinzago novarese,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2016-11-11 02:02:26
16983,CAI13117501,10455,United States,corona,33.8752935,-117.56643840000001,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2017-08-29 04:12:00
9209,BRC14961467,10952,United States,New York,40.7056308,-73.9780035,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Bags,Backpacks,2017-11-24 04:42:05
18720,DVV15620273,10384,Poland,LACK,52.4657841,19.61107,45.4654219,9.185924300000002,Italy,Milano,Standard,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-12-11 11:25:53
3668,VTK4902233,9462,Brazil,Porto Alegre,-30.0346471,-51.2176584,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-02-03 13:27:21
16468,DOL15798766,10290,Azerbaijan,baku,40.4349504,49.8676232,51.508515,-0.1254872,United Kingdom,London,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Clothing,Lingerie & Hosiery,2017-12-18 14:41:16
12145,NOT12585954,9683,United States,COLUMBUS,39.9611755,-82.9987942,41.3850639,2.1734035,Spain,Barcelona,Express,No,6403.51.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-07-23 16:39:56
8317,TZF10071841,9728,Russian Federation,Moscow,55.755826,37.6173,,,Italy,ALBANO SANT ALESSANDRO,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-03-21 20:04:18
16987,ILD9751715,10167,United Kingdom,liverpool,53.40837140000001,-2.9915726,45.44693,8.6221612,Italy,Novara,Standard,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-03-02 19:04:56
12828,LG111080100,10651,Australia,North Melbourne,-37.8029679,144.9501126,45.070312,7.6868565,Italy,Torino,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-05-19 01:34:17
10208,GLI7141510,9885,Republic of Macedonia,Skopje,41.9973462,21.4279956,40.9285635,14.203207699999998,Italy,Giugliano in Campania,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-09-04 15:57:52
6074,DLB5445072,9026,Singapore,Singapore,1.2800945,103.8509491,40.8517746,14.268124400000001,Italy,Naples,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-04-03 15:54:33
10339,VTK12763897,9462,Cyprus,Limassol,34.7071301,33.0226174,52.2296756,21.0122287,Poland,warsaw,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Girls Clothing,Tops,2017-08-03 08:12:59
2814,MIM14173573,9542,Hong Kong,Hong Kong,22.396428,114.10949699999999,41.1171432,16.8718715,Italy,Bari,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-10-31 03:55:59
272,NUG6570298,9681,Australia,Sydney,-33.8674869,151.2069902,41.2774857,16.4178334,Italy,TRANI,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-07-12 04:28:42
3214,MKE10496772,9990,United States,SHALLOWATER,,,51.5788944,5.19241,Netherlands,Oisterwijk,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-04-15 22:16:35
1003,TAC7093635,9984,Australia,Melbourne,-37.814107,144.96328,39.2982629,16.2537357,Italy,cosenza,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-08-30 05:18:11
2955,DCW16073347,10656,United States,New York,40.7056308,-73.9780035,54.90686899999999,-1.383801,United Kingdom,Sunderland,Express,No,,,,Baby Girl Clothing,Dresses,2018-01-01 18:18:28
2046,LET13786047,9794,China,Beijing,39.90403,116.407526,50.62925,3.057256,France,Lille,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-10-11 21:48:21
11341,LEC5582094,9089,Macau,Taipa,22.1597222,113.55944440000002,48.856614,2.3522218999999995,France,Paris,Express,No,6405.20.90 ,Other footwear,With uppers of leather or composition leather,Shoes,Trainers,2016-04-18 17:24:11
1201,MKA16428945,10799,China,Changsha,28.228209000000003,112.938814,37.3890924,-5.9844589,Spain,Sevilla,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-01-09 14:33:43
12837,CHF4643287,9712,United States,East Lansing,42.7369792,-84.4838654,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-01-11 20:05:05
8702,BRO7917973,9359,United States,Riverdale,33.5726113,-84.4132594,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-11-16 16:18:17
742,ILD8198384,10167,Russian Federation,Moscow,55.755826,37.6173,45.44693,8.6221612,Italy,Novara,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-11-27 20:27:30
17622,PMP14089500,9816,United Kingdom,Wigton,54.825544,-3.161231,41.6175899,0.6200146,Spain,Lleida,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-10-26 23:33:20
18914,STF5918070,9336,Netherlands,heemskerk,52.514146,4.6821367,38.0176177,12.537202,Italy,TRAPANI,Standard,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-05-22 13:37:47
15371,GRM15959625,9383,Japan,Setagaya-ku,35.6465721,139.65324730000003,41.8723889,12.4801802,Italy,Rome,Express,No,0000.00.00,default value,,Bags,Clutch Bags,2017-12-26 15:03:54
6249,CBM11372610,9496,China,Beijing,39.90403,116.407526,51.0543422,3.7174243,Belgium,Gent,Express,No,0000.00.00,default value,,Clothing,Trousers,2017-06-02 19:28:23
3629,CHP13738802,10241,United States,Manhattan,40.7902778,-73.9597222,,,United Kingdom,Hucknall,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-10-08 21:50:39
10100,BIO6523552,9017,Russian Federation,Yushno-Sakhalinsk,46.966667,142.733333,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Boots,2016-07-11 13:59:37
19477,DAN15411347,9597,Spain,MADRID,40.4167754,-3.7037902,40.9844523,14.218948,Italy,Carinaro,Standard,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Sandals,2017-12-02 18:18:51
9516,STF9693889,9336,Japan,Nagoya,35.1814464,136.906398,38.0176177,12.537202,Italy,TRAPANI,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-02-27 15:57:10
4838,GAL16916442,9008,United States,Nashville,36.1666667,-86.78333329999998,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,6204.52.20 ,Clothing & Accessories,Skirts,Clothing,Skirts,2018-01-19 22:54:06
5526,FIA7664248,9672,Australia,Melbourne,-37.814107,144.96328,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-10-28 14:22:00
17342,MTI8291455,9644,United States,San Clemente,33.4269728,-117.6119925,44.1396438,12.246429199999998,Italy,CESENA (FC),Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-12-02 17:21:23
9084,GRM11015992,9383,United Kingdom,London,51.508515,-0.1254872,41.8723889,12.4801802,Italy,Rome,Standard,No,0000.00.00,default value,,Accessories,Scarves,2017-05-16 06:39:46
10350,PNL7125043,9124,United States,Jersey City,40.7281575,-74.0776417,45.5415526,10.2118019,Italy,Brescia,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-09-02 15:20:06
17686,CAF8914126,10207,Macau,Macau,22.1960033,113.5460653,44.4325,26.1038889,Romania,Bucharest,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Coats,2017-01-10 15:39:20
15452,GRM6592084,9383,Australia,melbourne,-37.814107,144.96328,41.8723889,12.4801802,Italy,Rome,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-07-12 13:32:37
11781,UMB5625066,10064,United States,Hebron,39.0661472,-84.7031888,40.9270884,14.528885999999998,Italy,Nola,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-04-22 16:41:16
2187,STF7805234,9336,Korea  Republic of,Seoul,37.53189329999999,126.9191163,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Knitwear,2016-11-10 16:06:02
16830,EIZ6458953,10180,United States,new york,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,T-Shirts & Vests,2016-07-06 18:38:17
12354,VTK10145735,9462,Japan,SHIOYA-GUN,,,52.2296756,21.0122287,Poland,warsaw,Express,No,6204.52.20 ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-03-26 10:13:04
14121,LRD9887833,9936,Korea  Republic of,Seoul,37.53189329999999,126.9191163,40.4643606,17.2470303,Italy,Taranto,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Baby Boy Accessories,Hats,2017-03-10 07:19:30
5138,GIS8813843,9621,United Kingdom,Wellingborough,52.302419,-0.693964,43.6158299,13.518915,Italy,Ancona,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-01-09 11:44:26
7624,SPS5998992,9309,United States,Hickory,35.7344538,-81.3444573,43.8159671,7.7760567,Italy,SANREMO,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-05-28 02:48:37
538,CUC15355410,9339,Greece,Athens,37.983917,23.7293599,43.548473,10.3105674,Italy,Livorno,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Derby Shoes,2017-11-30 14:23:34
6630,GIU4591311,9148,Russian Federation,Stavropol,45.05,41.9666667,52.205337,0.121817,United Kingdom,Cambridge,Express,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-01-04 14:21:16
11977,TZF8589014,9728,United Kingdom,Staffordshire,52.7697957,-2.1045243,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-12-22 22:35:14
15489,LEC5603189,9089,Australia,Melbourne,-37.814107,144.96328,48.856614,2.3522218999999995,France,Paris,Express,No,6912.00.41 ,Ceramic tableware  kitchenware  other household articles and toilet articles  other than of porcelain or china,Tableware and kitchenware,Lifestyle,Homeware,2016-04-20 15:44:45
11431,LEC15736286,9089,United States,Old Westbury,40.7887113,-73.5995717,48.856614,2.3522218999999995,France,Paris,Express,No,6912.00.48  ,Ceramic tableware  kitchenware  other household articles and toilet articles  other than of porcelain or china,Tableware and kitchenware,Lifestyle,Homeware,2017-12-15 21:53:55
1221,GRM15643627,9383,China,Chongqing,29.56301,106.551557,41.8723889,12.4801802,Italy,Rome,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-12-12 09:10:03
3529,CDB15887544,9765,Romania,Voluntari,44.4925,26.1913889,50.937531,6.9602786,Germany,Koeln,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-12-22 10:27:17
5619,VIN18038101,9796,Australia,Chipping Norton,-33.9194489,150.9533666,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6104.44.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-03-06 11:31:05
3118,FIR8213131,9389,Poland,Lomianki,52.3336578,20.8869862,48.2081743,16.3738189,Austria,Vienna,Express,No,6204.53.30 ,Clothing & Accessories,Skirts,Clothing,Skirts,2016-11-28 14:02:00
10540,DSY12422703,10449,United States,san francisco,37.7749295,-122.4194155,40.7056308,-73.9780035,United States,New York,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-07-14 17:41:07
5246,PRA10266237,10577,Germany,Osthofen,49.7033893,8.3238601,43.963318,12.7384318,Italy,Cattolica,Standard,No,6204.33.50 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-04-01 18:01:06
2464,ALP8132953,9833,United States,New York,40.7056308,-73.9780035,-33.8674869,151.2069902,Australia,Sydney,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-11-25 18:06:05
15602,TZF12010907,9728,United Kingdom,London,51.508515,-0.1254872,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,6206.90.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-07-05 12:58:50
12636,VTK5624773,9462,United States,Greenwich,41.0262417,-73.62819639999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Espadrilles,2016-04-22 16:06:44
16831,ATO12048817,9843,Singapore,Singapore,1.2800945,103.8509491,45.4654219,9.185924300000002,Italy,Milano,Express,No,0000.00.00,default value,,Bags,Shoulder Bags,2017-07-07 14:55:03
10978,DPR13381595,9334,Indonesia,DKI Jakarta,-6.2087634,106.845599,40.4643606,17.2470303,Italy,Taranto,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-09-15 07:35:27
248,JOF7791351,9300,China,Beijing,39.90403,116.407526,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6202131000,Kids' Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Boys Clothing,Jackets,2016-11-10 06:56:50
5355,TFL6539123,9788,United States,Lutz,28.1511243,-82.46148309999998,46.0065117,8.9523121,Switzerland,Lugano,Express,No,4202.32.95,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Bags,Keyring & Chains,2016-07-11 16:50:02
9475,STF8772246,9336,Australia,sydney,-33.8674869,151.2069902,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Shoes,Loafers,2017-01-07 12:45:39
3065,JLF6643196,9306,Japan,1-9-18 Roppongi  Minato-ku,,,44.323287,12.291485,Italy,savio,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-07-13 21:54:42
16203,KAS5100607,9793,United States,Brooklyn,40.6927778,-73.9902778,28.3644485,-82.6934343,United States,Hudson,Standard,No,0000.00.00,default value,,Clothing,Shirts,2016-02-20 01:50:07
19348,AGV6538157,9164,Japan,Toshima-ku,35.73245880000001,139.7154048,44.4218314,11.9116835,Italy,LUGO( RA),Express,No,6206.20.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Vintage & Archive,Vintage Tops,2016-07-11 16:33:29
12981,ERA6140686,9446,United States,Orlando,28.5383355,-81.3792365,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-06-08 01:41:47
19312,BRO10127132,9359,Australia,Brisbane,-27.4710107,153.0234489,51.508515,-0.1254872,United Kingdom,London,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-25 04:33:50
1580,FIA5073005,9672,United States,Coralville,41.6822756,-91.5960643,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,,,,Bags,Backpacks,2016-02-15 15:58:54
6764,STF12407228,9336,Italy,Alessandria,44.9072727,8.6116796,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-07-14 12:54:42
12704,BRO9379446,9359,China,Changchun City,,,51.508515,-0.1254872,United Kingdom,London,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Keyrings & chains,2017-02-05 08:19:43
17440,KNI4969055,9944,United Kingdom,Hastings,50.854259,0.573453,47.070714,15.439504,Austria,Graz,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-02-07 11:43:30
2734,HUW15999462,9273,Hong Kong,hongkong,22.396428,114.10949699999999,38.9072309,-77.0364641,United States,Washington,Express,No,6106.90.10 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Knitwear,2017-12-28 11:59:13
16118,TSS17281210,9053,Malta,Msida,,,45.8080597,9.0851765,Italy,Como,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2018-02-05 23:48:50
